Altium Designer Pick and Place Locations
C:\Users\Sofia Panagopoulou\Documents\GitHub\Shipwars\ESE516_Shipwars_Altium\Project Outputs for ESE516_Shipwars\Pick Place\Pick Place for ESE516_shipwars_PCB(Build_Alt).csv

========================================================================================================================
File Design Information:

Date:       03/03/22
Time:       11:36
Revision:   df5f20aac8672e162984912a27b8131d88a1ffe8
Variant:    Build_Alt
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description"
"B1","PTS810 SJK 250 SMTR LFS","TopLayer","PTS810_SJK_250_SMTR_LFS","30.8102","5.4102","270","SWITCH TACTILE SPST-NO 0.05A 16V Tactile Switch SPST-NO Top Actuated Surface Mount"
"B3","PTS810 SJK 250 SMTR LFS","TopLayer","PTS810_SJK_250_SMTR_LFS","23.4188","5.5372","270","SWITCH TACTILE SPST-NO 0.05A 16V Tactile Switch SPST-NO Top Actuated Surface Mount"
"C1","100nF 16V","TopLayer","CAPC0603(1608)100_N","7.0494","50.7128","90","CAP 100nF 16V ±10% 0603 (1608 Metric) Thickness 1mm SMD"
"C2","10nF 16V","TopLayer","CAPC0603(1608)100_N","6.1850","58.7702","0","CAP 10nF 16V ±10% 0603 (1608 Metric) Thickness 1mm SMD"
"C3","100nF 16V","TopLayer","CAPC0603(1608)100_N","4.0640","50.7366","0","CAP 100nF 16V ±10% 0603 (1608 Metric) Thickness 1mm SMD"
"C4","4.7uF 16V","TopLayer","CAPC0805(2012)145_N","4.0894","48.5976","0","CAP 4.7uF 16V -20% to +80% 0805 (2012 Metric) Thickness 1.45mm SMD"
"C5","47pF 16V","TopLayer","CAPC0603(1608)100_N","6.2992","56.3954","0","CAP 47pF 16V ±0.5pF 0603 (1608 Metric) Thickness 1mm SMD"
"C6","47pF 16V","TopLayer","CAPC0603(1608)100_N","14.0970","60.1472","180","CAP 47pF 16V ±0.5pF 0603 (1608 Metric) Thickness 1mm SMD"
"C7","100nF 16V","TopLayer","CAPC0603(1608)100_N","3.1894","53.9217","90","CAP 100nF 16V ±10% 0603 (1608 Metric) Thickness 1mm SMD"
"C8","10uF 6.3V","TopLayer","GRJ155R60J106ME11D","57.4548","32.4612","0","Capacitor Ceramic Mlcc 0402 10UF 6.3V SMD"
