Designator,Comment,Layer,Footprint,Center-X(mm),Center-Y(mm),Rotation,Description,Manufacturer Part Number,Side
B1,PTS810 SJK 250 SMTR LFS,TopLayer,PTS810_SJK_250_SMTR_LFS,30.8102,5.4102,270,SWITCH TACTILE SPST-NO 0.05A 16V Tactile Switch SPST-NO Top Actuated Surface Mount,PTS810SJM250SMTRLFS,Top
B3,PTS810 SJK 250 SMTR LFS,TopLayer,PTS810_SJK_250_SMTR_LFS,23.4188,5.5372,270,SWITCH TACTILE SPST-NO 0.05A 16V Tactile Switch SPST-NO Top Actuated Surface Mount,PTS810SJM250SMTRLFS,Top
C1,100nF 16V,TopLayer,CAPC0603(1608)100_N,7.0494,50.7128,90,CAP 100nF 16V ±10% 0603 (1608 Metric) Thickness 1mm SMD,CC0603KPX7R7BB104,Top
C2,10nF 16V,TopLayer,CAPC0603(1608)100_N,6.185,58.7702,0,CAP 10nF 16V ±10% 0603 (1608 Metric) Thickness 1mm SMD,CC0603KRX7R7BB103,Top
C3,100nF 16V,TopLayer,CAPC0603(1608)100_N,4.064,50.7366,0,CAP 100nF 16V ±10% 0603 (1608 Metric) Thickness 1mm SMD,CC0603KPX7R7BB104,Top
C4,4.7uF 16V,TopLayer,CAPC0805(2012)145_N,4.0894,48.5976,0,CAP 4.7uF 16V -20% to +80% 0805 (2012 Metric) Thickness 1.45mm SMD,CC0805ZKY5V7BB475,Top
C5,47pF 16V,TopLayer,CAPC0603(1608)100_N,6.2992,56.3954,0,CAP 47pF 16V ±0.5pF 0603 (1608 Metric) Thickness 1mm SMD,CC0603KPX7R7BB473,Top
C6,47pF 16V,TopLayer,CAPC0603(1608)100_N,14.097,60.1472,180,CAP 47pF 16V ±0.5pF 0603 (1608 Metric) Thickness 1mm SMD,CC0603KPX7R7BB473,Top
C7,100nF 16V,TopLayer,CAPC0603(1608)100_N,3.1894,53.9217,90,CAP 100nF 16V ±10% 0603 (1608 Metric) Thickness 1mm SMD,CC0603KPX7R7BB104,Top
C8,10uF 6.3V,TopLayer,GRJ155R60J106ME11D,57.4548,32.4612,0,Capacitor Ceramic Mlcc 0402 10UF 6.3V SMD,GRJ155R60J106ME11D,Top
C10,10uF 16V,TopLayer,CAPC0805(2012)145_N,8.8392,23.4188,0,CAP 10uF 16V ±10% 0805 (2012 Metric) Thickness 1.45mm SMD,CC0805MKX7R7BB106,Top
C11,CAP 10uF 16V 0805(2012),TopLayer,CAPC0805(2012)145_N,8.7884,21.1836,0,CAP 10uF 16V ±10% 0805 (2012 Metric) Thickness 1.45mm SMD,CC0805MKX7R7BB106,Top
C12,1uF 16V,TopLayer,CAPC0603(1608)100_N,29.8958,10.795,90,CAP 1uF 16V ±5% 0603 (1608 Metric) Thickness 1mm SMD,CC0603JRX7R7BB105,Top
C13,18pF 16V,TopLayer,CAPC0603(1608)100_N,37.7064,36.0934,180,CAP 18pF 16V ±5% 0603 (1608 Metric) Thickness 1mm SMD,C0603C180J4GACTU,Top
C14,18pF 16V,TopLayer,CAPC0603(1608)100_N,37.7064,37.7262,180,CAP 18pF 16V ±5% 0603 (1608 Metric) Thickness 1mm SMD,C0603C180J4GACTU,Top
C15,CAP 100nF 16V 0603(1608),TopLayer,CAPC0603(1608)100_N,32.9818,64.7352,270,CAP 100nF 16V ±10% 0603 (1608 Metric) Thickness 1mm SMD,CC0603KPX7R7BB104,Top
C16,0.1uF 16V,TopLayer,FP-CC0402-MFG,9.9314,8.2513,90,CAP CER 0.1UF 16V X7R 0402,CC0402KRX7R7BB104,Top
