Altium Designer Pick and Place Locations
\\nestor\sofiapan\GitHub\Shipwars\ESE516_Shipwars_Altium\Project Outputs for ESE516_Shipwars\Pick Place\Pick Place for ESE516_shipwars_PCB(Build_Alt).txt

========================================================================================================================
File Design Information:

Date:       03/03/22
Time:       13:01
Revision:   df5f20aac8672e162984912a27b8131d88a1ffe8
Variant:    Build_Alt
Units used: mil

Designator Comment                    Layer    Footprint                 Center-X(mil) Center-Y(mil) Rotation Description                                                                                                                                      
R38        "10KO 1%"                  TopLayer RESC0603(1608)_N          2103.000      786.000       90       "10K 0.1W 1% 0603 (1608 Metric)  SMD"                                                                                                            
R36        "10KO 1%"                  TopLayer RESC0603(1608)_N          1970.906      788.000       0        "10K 0.1W 1% 0603 (1608 Metric)  SMD"                                                                                                            
S1         ADA_2765                   TopLayer ADA_2765                  1871.303      499.843       90       "Mini 2-Axis Analog Thumbstick"                                                                                                                  
U8         LSM6DSOTR                  TopLayer FP-LGA-14L-DM00249496-MFG 510.075       344.539       270      "INEMO INERTIAL MODULE: 3D ACCELE"                                                                                                               
Coutbck    "22uF 6.3V"                TopLayer FP-GRM188-0_2-IPC_B       2163.339      1057.866      270      "Chip Multilayer Ceramic Capacitors for General Purpose, 0603, 22uF, X5R, 15%, 20%, 6.3V GRM188R60J226MEA0D"                                     
U7         TPS62082DSGR               TopLayer DSG8-1600X900TP           2244.716      1176.000      0        "Buck Step Down Regulator with 2.3 to 6 V Input and 3.3 V Output, -40 to 85 degC, 8-Pin WSON (DSG), Green (RoHS & no Sb/Br)"                     
TP21       "0.1" Pad"                 TopLayer PCBComponent              623.000       458.224       180      "0.1" Pad"                                                                                                                                       
TP19       "0.1" Pad"                 TopLayer PCBComponent              694.342       344.882       180      "0.1" Pad"                                                                                                                                       
TP18       "0.1" Pad"                 TopLayer PCBComponent              2578.945      1495.000      90       "0.1" Pad"                                                                                                                                       
R37        "1K 1%"                    TopLayer RESC0603(1608)_N          1049.000      1853.000      270      "1K 0.1W 1% 0603 (1608 Metric)  SMD"                                                                                                             
R35        "100R 1%"                  TopLayer RESC0603(1608)_N          964.323       422.378       90       "100R 0.1W 1% 0603 (1608 Metric)  SMD"                                                                                                           
R34        "10KO 1%"                  TopLayer RESC0603(1608)_N          624.000       181.941       270      "10K 0.1W 1% 0603 (1608 Metric)  SMD"                                                                                                            
R33        Jumper                     TopLayer RESC0603(1608)_N          2010.441      906.015       180      "Jumper 0603 (1608 Metric)"                                                                                                                      
R32        "10K 1%"                   TopLayer RESC0603(1608)_N          1035.000      422.378       270      "10K 0.1W 1% 0603 (1608 Metric)  SMD"                                                                                                            
R31        Jumper                     TopLayer RESC0603(1608)_N          2766.000      790.000       90       "Jumper 0603 (1608 Metric)"                                                                                                                      
R30        "10KO 1%"                  TopLayer RESC0603(1608)_N          624.000       559.224       90       "10K 0.1W 1% 0603 (1608 Metric)  SMD"                                                                                                            
R29        "10KO 1%"                  TopLayer RESC0603(1608)_N          700.000       248.000       270      "10K 0.1W 1% 0603 (1608 Metric)  SMD"                                                                                                            
R28        Jumper                     TopLayer RESC0603(1608)_N          379.000       527.728       90       "Jumper 0603 (1608 Metric)"                                                                                                                      
